t,cpu,mem,type,name
12:10:12,5.9,0.2,microVM,0-941
12:10:12,5.9,0.2,microVM,1-881
12:10:12,4.9,0.2,microVM,1-11
12:10:12,4.9,0.2,microVM,1-884
12:10:12,4.9,0.2,microVM,0-920
12:10:12,4.9,0.2,microVM,0-854
12:10:12,4.9,0.2,microVM,0-95
12:10:12,4.9,0.2,microVM,5-35
12:10:12,4.9,0.2,microVM,1-833
12:10:12,4.9,0.2,microVM,3-29
12:10:12,4.9,0.2,microVM,0-875
12:10:12,3.9,0.2,microVM,5-38
12:10:12,3.9,0.2,microVM,5-296
12:10:12,0.0,0.2,microVM,1-836
12:10:12,0.0,0.2,microVM,0-833
12:10:12,0.0,0.2,microVM,0-140
12:10:12,0.0,0.2,microVM,1-788
12:10:12,0.0,0.2,microVM,1-1562
12:10:12,0.0,0.2,microVM,1-110
12:10:12,0.0,0.2,microVM,0-986
12:10:12,0.0,0.2,microVM,1-983
12:10:12,0.0,0.2,microVM,1-1514
12:10:12,0.0,0.2,microVM,0-1505
12:10:12,0.0,0.2,microVM,1-113
12:10:12,0.0,0.2,microVM,0-944
12:10:12,0.0,0.2,microVM,0-119
12:10:12,0.0,0.2,microVM,1-65
12:10:12,0.0,0.2,microVM,0-1550
12:10:12,0.0,0.2,microVM,1-986
12:10:12,0.0,0.2,microVM,0-1526
12:10:12,0.0,0.2,microVM,1-14
12:10:12,0.0,0.2,microVM,1-938
12:10:12,0.0,0.2,microVM,5-44
12:10:12,0.0,0.2,microVM,1-890
12:10:12,0.0,0.2,microVM,5-41
12:10:12,0.0,0.2,microVM,1-1565
12:10:12,0.0,0.2,microVM,0-32
12:10:12,0.0,0.2,microVM,0-1571
12:10:12,0.0,0.2,microVM,5-230
12:10:12,0.0,0.2,microVM,0-857
12:10:12,0.0,0.2,microVM,0-53
12:10:12,0.0,0.2,microVM,5-227
12:10:12,0.0,0.2,microVM,2-17
12:10:12,0.0,0.2,microVM,3-41
12:10:12,0.0,0.2,microVM,0-878
12:10:12,0.0,0.2,microVM,1-839
12:10:12,0.0,0.2,microVM,1-887
12:10:12,0.0,0.2,microVM,3-38
12:10:12,0.0,0.2,microVM,2-239
12:10:12,0.0,0.2,microVM,0-791
12:10:12,0.0,0.2,microVM,0-767
12:10:13,86.3,0.2,microVM,0-29
12:10:13,52.9,1.0,microVM,3
12:10:13,52.9,1.0,microVM,1
12:10:13,52.0,1.0,microVM,2
12:10:13,10.8,2.9,celestial,
12:10:13,5.9,0.2,microVM,1-884
12:10:13,5.9,0.2,microVM,0-854
12:10:13,5.9,0.2,microVM,3-29
12:10:13,4.9,0.2,microVM,1-11
12:10:13,4.9,0.2,microVM,5-38
12:10:13,4.9,0.2,microVM,2-236
12:10:13,4.9,0.2,microVM,4-5
12:10:13,4.9,0.2,microVM,0-920
12:10:13,4.9,0.2,microVM,3-32
12:10:13,4.9,0.2,microVM,5-296
12:10:13,4.9,0.2,microVM,2-11
12:10:13,4.9,0.2,microVM,0-95
12:10:13,4.9,0.2,microVM,1-59
12:10:13,4.9,0.2,microVM,1-932
12:10:13,4.9,0.2,microVM,5-35
12:10:13,4.9,0.2,microVM,0-941
12:10:13,4.9,0.2,microVM,1-833
12:10:13,4.9,0.2,microVM,1-881
12:10:13,4.9,0.2,microVM,0-875
12:10:13,3.9,0.2,microVM,1-8
12:10:13,1.0,0.6,microVM,tracker
12:10:13,0.0,0.2,microVM,1-836
12:10:13,0.0,0.2,microVM,0-833
12:10:13,0.0,0.2,microVM,0-140
12:10:13,0.0,0.2,microVM,1-788
12:10:13,0.0,0.2,microVM,1-1562
12:10:13,0.0,0.2,microVM,1-110
12:10:13,0.0,0.2,microVM,0-986
12:10:13,0.0,0.2,microVM,1-983
12:10:13,0.0,0.2,microVM,1-1514
12:10:13,0.0,0.2,microVM,0-1505
12:10:13,0.0,0.2,microVM,1-113
12:10:13,0.0,0.2,microVM,0-944
12:10:13,0.0,0.2,microVM,0-119
12:10:13,0.0,0.2,microVM,1-65
12:10:13,0.0,0.2,microVM,0-1550
12:10:13,0.0,0.2,microVM,1-986
12:10:13,0.0,0.2,microVM,0-1526
12:10:13,0.0,0.2,microVM,1-14
12:10:13,0.0,0.2,microVM,1-938
12:10:13,0.0,0.2,microVM,5-44
12:10:13,0.0,0.2,microVM,1-890
12:10:13,0.0,0.2,microVM,5-41
12:10:13,0.0,0.2,microVM,1-1565
12:10:13,0.0,0.2,microVM,0-32
12:10:13,0.0,0.2,microVM,0-1571
12:10:13,0.0,0.2,microVM,5-230
12:10:13,0.0,0.2,microVM,0-857
12:10:13,0.0,0.2,microVM,0-53
12:10:13,0.0,0.2,microVM,5-227
12:10:13,0.0,0.2,microVM,2-17
12:10:13,0.0,0.2,microVM,3-41
12:10:13,0.0,0.2,microVM,0-878
12:10:13,0.0,0.2,microVM,1-839
12:10:13,0.0,0.2,microVM,1-887
12:10:13,0.0,0.2,microVM,3-38
12:10:13,0.0,0.2,microVM,2-239
12:10:13,0.0,0.2,microVM,0-791
12:10:13,0.0,0.2,microVM,0-767
12:10:14,73.5,0.2,microVM,0-29
12:10:14,52.9,1.0,microVM,1
12:10:14,47.1,1.0,microVM,3
12:10:14,47.1,1.0,microVM,2
12:10:14,5.9,0.2,microVM,5-296
12:10:14,5.9,0.2,microVM,1-59
12:10:14,4.9,0.2,microVM,2-11
12:10:14,3.9,0.2,microVM,1-11
12:10:14,3.9,0.2,microVM,1-884
12:10:14,3.9,0.2,microVM,5-38
12:10:14,3.9,0.2,microVM,2-236
12:10:14,3.9,0.2,microVM,4-5
12:10:14,3.9,0.2,microVM,3-32
12:10:14,3.9,0.2,microVM,0-854
12:10:14,3.9,0.2,microVM,0-95
12:10:14,3.9,0.2,microVM,1-833
12:10:14,3.9,0.2,microVM,1-881
12:10:14,3.9,0.2,microVM,0-875
12:10:14,2.9,0.2,microVM,0-920
12:10:14,2.9,0.2,microVM,1-932
12:10:14,2.9,0.2,microVM,5-35
12:10:14,2.9,0.2,microVM,1-8
12:10:14,2.9,0.2,microVM,0-941
12:10:14,2.9,0.2,microVM,3-29
12:10:14,0.0,0.2,microVM,1-836
12:10:14,0.0,0.2,microVM,0-833
12:10:14,0.0,0.2,microVM,0-140
12:10:14,0.0,0.2,microVM,1-788
12:10:14,0.0,0.2,microVM,1-1562
12:10:14,0.0,0.2,microVM,1-110
12:10:14,0.0,0.2,microVM,0-986
12:10:14,0.0,0.2,microVM,1-983
12:10:14,0.0,2.9,celestial,
12:10:14,0.0,0.2,microVM,1-1514
12:10:14,0.0,0.2,microVM,0-1505
12:10:14,0.0,0.2,microVM,1-113
12:10:14,0.0,0.2,microVM,0-944
12:10:14,0.0,0.2,microVM,0-119
12:10:14,0.0,0.2,microVM,1-65
12:10:14,0.0,0.2,microVM,0-1550
12:10:14,0.0,0.2,microVM,1-986
12:10:14,0.0,0.2,microVM,0-1526
12:10:14,0.0,0.2,microVM,1-14
12:10:14,0.0,0.2,microVM,1-938
12:10:14,0.0,0.2,microVM,5-44
12:10:14,0.0,0.2,microVM,1-890
12:10:14,0.0,0.2,microVM,5-41
12:10:14,0.0,0.2,microVM,1-1565
12:10:14,0.0,0.2,microVM,0-32
12:10:14,0.0,0.2,microVM,0-1571
12:10:14,0.0,0.2,microVM,5-230
12:10:14,0.0,0.2,microVM,0-857
12:10:14,0.0,0.2,microVM,0-53
12:10:14,0.0,0.2,microVM,5-227
12:10:14,0.0,0.2,microVM,2-17
12:10:14,0.0,0.2,microVM,3-41
12:10:14,0.0,0.2,microVM,0-878
12:10:14,0.0,0.2,microVM,1-839
12:10:14,0.0,0.2,microVM,1-887
12:10:14,0.0,0.6,microVM,tracker
12:10:14,0.0,0.2,microVM,3-38
12:10:14,0.0,0.2,microVM,2-239
12:10:14,0.0,0.2,microVM,0-791
12:10:14,0.0,0.2,microVM,0-767
12:10:15,59.2,0.2,microVM,0-29
12:10:15,44.7,1.0,microVM,1
12:10:15,38.8,1.0,microVM,3
12:10:15,38.8,1.0,microVM,2
12:10:15,3.9,0.2,microVM,5-38
12:10:15,3.9,0.2,microVM,2-236
12:10:15,3.9,0.2,microVM,0-920
12:10:15,3.9,0.2,microVM,5-296
12:10:15,3.9,0.2,microVM,0-95
12:10:15,3.9,0.2,microVM,1-932
12:10:15,3.9,0.2,microVM,1-8
12:10:15,3.9,0.2,microVM,0-941
12:10:15,3.9,0.2,microVM,0-875
12:10:15,2.9,0.2,microVM,1-884
12:10:15,2.9,0.2,microVM,4-5
12:10:15,2.9,0.2,microVM,3-32
12:10:15,2.9,0.2,microVM,0-854
12:10:15,2.9,0.2,microVM,2-11
12:10:15,2.9,0.2,microVM,1-59
12:10:15,2.9,0.2,microVM,5-35
12:10:15,2.9,0.2,microVM,1-833
12:10:15,2.9,0.2,microVM,1-881
12:10:15,2.9,0.2,microVM,3-29
12:10:15,1.9,0.2,microVM,1-11
12:10:15,0.0,0.2,microVM,1-836
12:10:15,0.0,0.2,microVM,0-833
12:10:15,0.0,0.2,microVM,0-140
12:10:15,0.0,0.2,microVM,1-788
12:10:15,0.0,0.2,microVM,1-1562
12:10:15,0.0,0.2,microVM,1-110
12:10:15,0.0,0.2,microVM,0-986
12:10:15,0.0,0.2,microVM,1-983
12:10:15,0.0,2.9,celestial,
12:10:15,0.0,0.2,microVM,1-1514
12:10:15,0.0,0.2,microVM,0-1505
12:10:15,0.0,0.2,microVM,1-113
12:10:15,0.0,0.2,microVM,0-944
12:10:15,0.0,0.2,microVM,0-119
12:10:15,0.0,0.2,microVM,1-65
12:10:15,0.0,0.2,microVM,0-1550
12:10:15,0.0,0.2,microVM,1-986
12:10:15,0.0,0.2,microVM,0-1526
12:10:15,0.0,0.2,microVM,1-14
12:10:15,0.0,0.2,microVM,1-938
12:10:15,0.0,0.2,microVM,5-44
12:10:15,0.0,0.2,microVM,1-890
12:10:15,0.0,0.2,microVM,5-41
12:10:15,0.0,0.2,microVM,1-1565
12:10:15,0.0,0.2,microVM,0-32
12:10:15,0.0,0.2,microVM,0-1571
12:10:15,0.0,0.2,microVM,5-230
12:10:15,0.0,0.2,microVM,0-857
12:10:15,0.0,0.2,microVM,0-53
12:10:15,0.0,0.2,microVM,5-227
12:10:15,0.0,0.2,microVM,2-17
12:10:15,0.0,0.2,microVM,3-41
12:10:15,0.0,0.2,microVM,0-878
12:10:15,0.0,0.2,microVM,1-839
12:10:15,0.0,0.2,microVM,1-887
12:10:15,0.0,0.6,microVM,tracker
12:10:15,0.0,0.2,microVM,3-38
12:10:15,0.0,0.2,microVM,2-239
12:10:15,0.0,0.2,microVM,0-791
12:10:15,0.0,0.2,microVM,0-767
12:10:16,58.8,0.6,microVM,tracker
12:10:16,53.9,0.2,microVM,0-29
12:10:16,41.2,1.0,microVM,1
12:10:16,36.3,1.0,microVM,3
12:10:16,33.3,1.0,microVM,2
12:10:16,17.6,2.9,celestial,
12:10:16,3.9,0.2,microVM,1-11
12:10:16,3.9,0.2,microVM,1-884
12:10:16,3.9,0.2,microVM,0-854
12:10:16,3.9,0.2,microVM,1-59
12:10:16,3.9,0.2,microVM,1-833
12:10:16,3.9,0.2,microVM,1-881
12:10:16,3.9,0.2,microVM,3-29
12:10:16,2.9,0.2,microVM,2-236
12:10:16,2.9,0.2,microVM,4-5
12:10:16,2.9,0.2,microVM,3-32
12:10:16,2.9,0.2,microVM,2-11
12:10:16,2.9,0.2,microVM,5-35
12:10:16,2.9,0.2,microVM,0-875
12:10:16,2.0,0.2,microVM,5-38
12:10:16,2.0,0.2,microVM,0-920
12:10:16,2.0,0.2,microVM,5-296
12:10:16,2.0,0.2,microVM,0-95
12:10:16,2.0,0.2,microVM,1-932
12:10:16,2.0,0.2,microVM,1-8
12:10:16,2.0,0.2,microVM,0-941
12:10:16,0.0,0.2,microVM,1-836
12:10:16,0.0,0.2,microVM,0-833
12:10:16,0.0,0.2,microVM,0-140
12:10:16,0.0,0.2,microVM,1-788
12:10:16,0.0,0.2,microVM,1-1562
12:10:16,0.0,0.2,microVM,1-110
12:10:16,0.0,0.2,microVM,0-986
12:10:16,0.0,0.2,microVM,1-983
12:10:16,0.0,0.2,microVM,1-1514
12:10:16,0.0,0.2,microVM,0-1505
12:10:16,0.0,0.2,microVM,1-113
12:10:16,0.0,0.2,microVM,0-944
12:10:16,0.0,0.2,microVM,0-119
12:10:16,0.0,0.2,microVM,1-65
12:10:16,0.0,0.2,microVM,0-1550
12:10:16,0.0,0.2,microVM,1-986
12:10:16,0.0,0.2,microVM,0-1526
12:10:16,0.0,0.2,microVM,1-14
12:10:16,0.0,0.2,microVM,1-938
12:10:16,0.0,0.2,microVM,5-44
12:10:16,0.0,0.2,microVM,1-890
12:10:16,0.0,0.2,microVM,5-41
12:10:16,0.0,0.2,microVM,1-1565
12:10:16,0.0,0.2,microVM,0-32
12:10:16,0.0,0.2,microVM,0-1571
12:10:16,0.0,0.2,microVM,5-230
12:10:16,0.0,0.2,microVM,0-857
12:10:16,0.0,0.2,microVM,0-53
12:10:16,0.0,0.2,microVM,5-227
12:10:16,0.0,0.2,microVM,2-17
12:10:16,0.0,0.2,microVM,3-41
12:10:16,0.0,0.2,microVM,0-878
12:10:16,0.0,0.2,microVM,1-839
12:10:16,0.0,0.2,microVM,1-887
12:10:16,0.0,0.2,microVM,3-38
12:10:16,0.0,0.2,microVM,2-239
12:10:16,0.0,0.2,microVM,0-791
12:10:16,0.0,0.2,microVM,0-767
12:10:17,42.2,0.2,microVM,0-29
12:10:17,30.4,1.0,microVM,3
12:10:17,29.4,1.0,microVM,2
12:10:17,27.5,1.0,microVM,1
12:10:17,3.9,0.2,microVM,0-920
12:10:17,3.9,0.2,microVM,3-32
12:10:17,3.9,0.2,microVM,0-854
12:10:17,3.9,0.2,microVM,0-95
12:10:17,3.9,0.2,microVM,1-932
12:10:17,3.9,0.2,microVM,1-8
12:10:17,3.9,0.2,microVM,0-941
12:10:17,2.9,0.2,microVM,5-38
12:10:17,2.9,0.2,microVM,2-236
12:10:17,2.9,0.2,microVM,4-5
12:10:17,2.9,0.2,microVM,5-296
12:10:17,2.9,0.2,microVM,2-11
12:10:17,2.9,0.2,microVM,5-35
12:10:17,2.9,0.2,microVM,0-875
12:10:17,2.0,0.2,microVM,1-11
12:10:17,2.0,0.2,microVM,1-884
12:10:17,2.0,0.2,microVM,1-59
12:10:17,2.0,0.2,microVM,1-833
12:10:17,2.0,0.2,microVM,1-881
12:10:17,2.0,0.2,microVM,3-29
12:10:17,1.0,0.6,microVM,tracker
12:10:17,0.0,0.2,microVM,1-836
12:10:17,0.0,0.2,microVM,0-833
12:10:17,0.0,0.2,microVM,0-140
12:10:17,0.0,0.2,microVM,1-788
12:10:17,0.0,0.2,microVM,1-1562
12:10:17,0.0,0.2,microVM,1-110
12:10:17,0.0,0.2,microVM,0-986
12:10:17,0.0,0.2,microVM,1-983
12:10:17,0.0,2.9,celestial,
12:10:17,0.0,0.2,microVM,1-1514
12:10:17,0.0,0.2,microVM,0-1505
12:10:17,0.0,0.2,microVM,1-113
12:10:17,0.0,0.2,microVM,0-944
12:10:17,0.0,0.2,microVM,0-119
12:10:17,0.0,0.2,microVM,1-65
12:10:17,0.0,0.2,microVM,0-1550
12:10:17,0.0,0.2,microVM,1-986
12:10:17,0.0,0.2,microVM,0-1526
12:10:17,0.0,0.2,microVM,1-14
12:10:17,0.0,0.2,microVM,1-938
12:10:17,0.0,0.2,microVM,5-44
12:10:17,0.0,0.2,microVM,1-890
12:10:17,0.0,0.2,microVM,5-41
12:10:17,0.0,0.2,microVM,1-1565
12:10:17,0.0,0.2,microVM,0-32
12:10:17,0.0,0.2,microVM,0-1571
12:10:17,0.0,0.2,microVM,5-230
12:10:17,0.0,0.2,microVM,0-857
12:10:17,0.0,0.2,microVM,0-53
12:10:17,0.0,0.2,microVM,5-227
12:10:17,0.0,0.2,microVM,2-17
12:10:17,0.0,0.2,microVM,3-41
12:10:17,0.0,0.2,microVM,0-878
12:10:17,0.0,0.2,microVM,1-839
12:10:17,0.0,0.2,microVM,1-887
12:10:17,0.0,0.2,microVM,3-38
12:10:17,0.0,0.2,microVM,2-239
12:10:17,0.0,0.2,microVM,0-791
12:10:17,0.0,0.2,microVM,0-767
12:10:18,35.3,0.2,microVM,0-29
12:10:18,25.5,1.0,microVM,3
12:10:18,21.6,1.0,microVM,2
12:10:18,21.6,1.0,microVM,1
12:10:18,12.7,2.9,celestial,
12:10:18,3.9,0.2,microVM,1-11
12:10:18,3.9,0.2,microVM,2-11
12:10:18,3.9,0.2,microVM,1-59
12:10:18,3.9,0.2,microVM,1-881
12:10:18,3.9,0.2,microVM,3-29
12:10:18,2.9,0.2,microVM,1-884
12:10:18,2.9,0.2,microVM,5-38
12:10:18,2.9,0.2,microVM,4-5
12:10:18,2.9,0.2,microVM,0-854
12:10:18,2.9,0.2,microVM,5-296
12:10:18,2.9,0.2,microVM,5-35
12:10:18,2.9,0.2,microVM,1-8
12:10:18,2.9,0.2,microVM,1-833
12:10:18,2.0,0.2,microVM,2-236
12:10:18,2.0,0.2,microVM,0-920
12:10:18,2.0,0.2,microVM,3-32
12:10:18,2.0,0.2,microVM,0-95
12:10:18,2.0,0.2,microVM,1-932
12:10:18,2.0,0.2,microVM,0-941
12:10:18,2.0,0.2,microVM,0-875
12:10:18,0.0,0.2,microVM,1-836
12:10:18,0.0,0.2,microVM,0-833
12:10:18,0.0,0.2,microVM,0-140
12:10:18,0.0,0.2,microVM,1-788
12:10:18,0.0,0.2,microVM,1-1562
12:10:18,0.0,0.2,microVM,1-110
12:10:18,0.0,0.2,microVM,0-986
12:10:18,0.0,0.2,microVM,1-983
12:10:18,0.0,0.2,microVM,1-1514
12:10:18,0.0,0.2,microVM,0-1505
12:10:18,0.0,0.2,microVM,1-113
12:10:18,0.0,0.2,microVM,0-944
12:10:18,0.0,0.2,microVM,0-119
12:10:18,0.0,0.2,microVM,1-65
12:10:18,0.0,0.2,microVM,0-1550
12:10:18,0.0,0.2,microVM,1-986
12:10:18,0.0,0.2,microVM,0-1526
12:10:18,0.0,0.2,microVM,1-14
12:10:18,0.0,0.2,microVM,1-938
12:10:18,0.0,0.2,microVM,5-44
12:10:18,0.0,0.2,microVM,1-890
12:10:18,0.0,0.2,microVM,5-41
12:10:18,0.0,0.2,microVM,1-1565
12:10:18,0.0,0.2,microVM,0-32
12:10:18,0.0,0.2,microVM,0-1571
12:10:18,0.0,0.2,microVM,5-230
12:10:18,0.0,0.2,microVM,0-857
12:10:18,0.0,0.2,microVM,0-53
12:10:18,0.0,0.2,microVM,5-227
12:10:18,0.0,0.2,microVM,2-17
12:10:18,0.0,0.2,microVM,3-41
12:10:18,0.0,0.2,microVM,0-878
12:10:18,0.0,0.2,microVM,1-839
12:10:18,0.0,0.2,microVM,1-887
12:10:18,0.0,0.6,microVM,tracker
12:10:18,0.0,0.2,microVM,3-38
12:10:18,0.0,0.2,microVM,2-239
12:10:18,0.0,0.2,microVM,0-791
12:10:18,0.0,0.2,microVM,0-767
12:10:19,18.6,0.2,microVM,0-29
12:10:19,11.8,1.0,microVM,1
12:10:19,9.8,1.0,microVM,3
12:10:19,8.8,1.0,microVM,2
12:10:19,3.9,0.2,microVM,2-236
12:10:19,3.9,0.2,microVM,0-875
12:10:19,2.9,0.2,microVM,1-884
12:10:19,2.9,0.2,microVM,5-38
12:10:19,2.9,0.2,microVM,0-920
12:10:19,2.9,0.2,microVM,3-32
12:10:19,2.9,0.2,microVM,0-854
12:10:19,2.9,0.2,microVM,5-296
12:10:19,2.9,0.2,microVM,0-95
12:10:19,2.9,0.2,microVM,1-932
12:10:19,2.9,0.2,microVM,0-941
12:10:19,2.0,0.2,microVM,1-11
12:10:19,2.0,0.2,microVM,4-5
12:10:19,2.0,0.2,microVM,2-11
12:10:19,2.0,0.2,microVM,1-59
12:10:19,2.0,0.2,microVM,5-35
12:10:19,2.0,0.2,microVM,1-8
12:10:19,2.0,0.2,microVM,1-833
12:10:19,2.0,0.2,microVM,1-881
12:10:19,2.0,0.2,microVM,3-29
12:10:19,0.0,0.2,microVM,1-836
12:10:19,0.0,0.2,microVM,0-833
12:10:19,0.0,0.2,microVM,0-140
12:10:19,0.0,0.2,microVM,1-788
12:10:19,0.0,0.2,microVM,1-1562
12:10:19,0.0,0.2,microVM,1-110
12:10:19,0.0,0.2,microVM,0-986
12:10:19,0.0,0.2,microVM,1-983
12:10:19,0.0,2.9,celestial,
12:10:19,0.0,0.2,microVM,1-1514
12:10:19,0.0,0.2,microVM,0-1505
12:10:19,0.0,0.2,microVM,1-113
12:10:19,0.0,0.2,microVM,0-944
12:10:19,0.0,0.2,microVM,0-119
12:10:19,0.0,0.2,microVM,1-65
12:10:19,0.0,0.2,microVM,0-1550
12:10:19,0.0,0.2,microVM,1-986
12:10:19,0.0,0.2,microVM,0-1526
12:10:19,0.0,0.2,microVM,1-14
12:10:19,0.0,0.2,microVM,1-938
12:10:19,0.0,0.2,microVM,5-44
12:10:19,0.0,0.2,microVM,1-890
12:10:19,0.0,0.2,microVM,5-41
12:10:19,0.0,0.2,microVM,1-1565
12:10:19,0.0,0.2,microVM,0-32
12:10:19,0.0,0.2,microVM,0-1571
12:10:19,0.0,0.2,microVM,5-230
12:10:19,0.0,0.2,microVM,0-857
12:10:19,0.0,0.2,microVM,0-53
12:10:19,0.0,0.2,microVM,5-227
12:10:19,0.0,0.2,microVM,2-17
12:10:19,0.0,0.2,microVM,3-41
12:10:19,0.0,0.2,microVM,0-878
12:10:19,0.0,0.2,microVM,1-839
12:10:19,0.0,0.2,microVM,1-887
12:10:19,0.0,0.6,microVM,tracker
12:10:19,0.0,0.2,microVM,3-38
12:10:19,0.0,0.2,microVM,2-239
12:10:19,0.0,0.2,microVM,0-791
12:10:19,0.0,0.2,microVM,0-767
12:10:20,17.6,0.2,microVM,0-29
12:10:20,8.8,1.0,microVM,1
12:10:20,7.8,1.0,microVM,2
12:10:20,6.9,1.0,microVM,3
12:10:20,3.9,2.9,celestial,
12:10:20,3.9,0.2,microVM,1-59
12:10:20,3.9,0.2,microVM,1-8
12:10:20,2.9,0.2,microVM,1-11
12:10:20,2.9,0.2,microVM,4-5
12:10:20,2.9,0.2,microVM,0-920
12:10:20,2.9,0.2,microVM,3-32
12:10:20,2.9,0.2,microVM,5-296
12:10:20,2.9,0.2,microVM,2-11
12:10:20,2.9,0.2,microVM,5-35
12:10:20,2.9,0.6,microVM,tracker
12:10:20,2.9,0.2,microVM,1-833
12:10:20,2.9,0.2,microVM,1-881
12:10:20,2.9,0.2,microVM,3-29
12:10:20,2.0,0.2,microVM,1-884
12:10:20,2.0,0.2,microVM,5-38
12:10:20,2.0,0.2,microVM,2-236
12:10:20,2.0,0.2,microVM,0-854
12:10:20,2.0,0.2,microVM,0-95
12:10:20,2.0,0.2,microVM,1-932
12:10:20,2.0,0.2,microVM,0-941
12:10:20,2.0,0.2,microVM,0-875
12:10:20,0.0,0.2,microVM,1-836
12:10:20,0.0,0.2,microVM,0-833
12:10:20,0.0,0.2,microVM,0-140
12:10:20,0.0,0.2,microVM,1-788
12:10:20,0.0,0.2,microVM,1-1562
12:10:20,0.0,0.2,microVM,1-110
12:10:20,0.0,0.2,microVM,0-986
12:10:20,0.0,0.2,microVM,1-983
12:10:20,0.0,0.2,microVM,1-1514
12:10:20,0.0,0.2,microVM,0-1505
12:10:20,0.0,0.2,microVM,1-113
12:10:20,0.0,0.2,microVM,0-944
12:10:20,0.0,0.2,microVM,0-119
12:10:20,0.0,0.2,microVM,1-65
12:10:20,0.0,0.2,microVM,0-1550
12:10:20,0.0,0.2,microVM,1-986
12:10:20,0.0,0.2,microVM,0-1526
12:10:20,0.0,0.2,microVM,1-14
12:10:20,0.0,0.2,microVM,1-938
12:10:20,0.0,0.2,microVM,5-44
12:10:20,0.0,0.2,microVM,1-890
12:10:20,0.0,0.2,microVM,5-41
12:10:20,0.0,0.2,microVM,1-1565
12:10:20,0.0,0.2,microVM,0-32
12:10:20,0.0,0.2,microVM,0-1571
12:10:20,0.0,0.2,microVM,5-230
12:10:20,0.0,0.2,microVM,0-857
12:10:20,0.0,0.2,microVM,0-53
12:10:20,0.0,0.2,microVM,5-227
12:10:20,0.0,0.2,microVM,2-17
12:10:20,0.0,0.2,microVM,3-41
12:10:20,0.0,0.2,microVM,0-878
12:10:20,0.0,0.2,microVM,1-839
12:10:20,0.0,0.2,microVM,1-887
12:10:20,0.0,0.2,microVM,3-38
12:10:20,0.0,0.2,microVM,2-239
12:10:20,0.0,0.2,microVM,0-791
12:10:20,0.0,0.2,microVM,0-767
12:10:21,45.1,0.6,microVM,tracker
12:10:21,8.8,2.9,celestial,
12:10:21,3.9,0.2,microVM,4-5
12:10:21,3.9,0.2,microVM,0-854
12:10:21,3.9,0.2,microVM,0-941
12:10:21,2.9,0.2,microVM,1-11
12:10:21,2.9,0.2,microVM,1-884
12:10:21,2.9,0.2,microVM,2-236
12:10:21,2.9,0.2,microVM,0-29
12:10:21,2.9,0.2,microVM,2-11
12:10:21,2.9,0.2,microVM,0-95
12:10:21,2.9,0.2,microVM,1-932
12:10:21,2.9,1.0,microVM,3
12:10:21,2.9,1.0,microVM,1
12:10:21,2.9,0.2,microVM,0-875
12:10:21,2.0,0.2,microVM,5-38
12:10:21,2.0,0.2,microVM,0-920
12:10:21,2.0,0.2,microVM,3-32
12:10:21,2.0,0.2,microVM,5-296
12:10:21,2.0,0.2,microVM,1-59
12:10:21,2.0,0.2,microVM,5-35
12:10:21,2.0,0.2,microVM,1-8
12:10:21,2.0,0.2,microVM,1-833
12:10:21,2.0,0.2,microVM,1-881
12:10:21,2.0,0.2,microVM,3-29
12:10:21,1.0,1.0,microVM,2
12:10:21,0.0,0.2,microVM,1-836
12:10:21,0.0,0.2,microVM,0-833
12:10:21,0.0,0.2,microVM,0-140
12:10:21,0.0,0.2,microVM,1-788
12:10:21,0.0,0.2,microVM,1-1562
12:10:21,0.0,0.2,microVM,1-110
12:10:21,0.0,0.2,microVM,0-986
12:10:21,0.0,0.2,microVM,1-983
12:10:21,0.0,0.2,microVM,1-1514
12:10:21,0.0,0.2,microVM,0-1505
12:10:21,0.0,0.2,microVM,1-113
12:10:21,0.0,0.2,microVM,0-944
12:10:21,0.0,0.2,microVM,0-119
12:10:21,0.0,0.2,microVM,1-65
12:10:21,0.0,0.2,microVM,0-1550
12:10:21,0.0,0.2,microVM,1-986
12:10:21,0.0,0.2,microVM,0-1526
12:10:21,0.0,0.2,microVM,1-14
12:10:21,0.0,0.2,microVM,1-938
12:10:21,0.0,0.2,microVM,5-44
12:10:21,0.0,0.2,microVM,1-890
12:10:21,0.0,0.2,microVM,5-41
12:10:21,0.0,0.2,microVM,1-1565
12:10:21,0.0,0.2,microVM,0-32
12:10:21,0.0,0.2,microVM,0-1571
12:10:21,0.0,0.2,microVM,5-230
12:10:21,0.0,0.2,microVM,0-857
12:10:21,0.0,0.2,microVM,0-53
12:10:21,0.0,0.2,microVM,5-227
12:10:21,0.0,0.2,microVM,2-17
12:10:21,0.0,0.2,microVM,3-41
12:10:21,0.0,0.2,microVM,0-878
12:10:21,0.0,0.2,microVM,1-839
12:10:21,0.0,0.2,microVM,1-887
12:10:21,0.0,0.2,microVM,3-38
12:10:21,0.0,0.2,microVM,2-239
12:10:21,0.0,0.2,microVM,0-791
12:10:21,0.0,0.2,microVM,0-767
12:10:22,3.9,0.2,microVM,3-32
12:10:22,3.9,0.2,microVM,1-833
12:10:22,3.9,0.2,microVM,1-881
12:10:22,2.9,0.2,microVM,1-884
12:10:22,2.9,0.2,microVM,5-38
12:10:22,2.9,0.2,microVM,0-920
12:10:22,2.9,0.2,microVM,5-296
12:10:22,2.9,0.2,microVM,2-11
12:10:22,2.9,0.2,microVM,0-95
