delta,length
88999,1238
200000,1238
79000,1238
43000,1238
740000,1238
103999,1238
321000,1238
72000,1238
19296000,138
1580000,102
33985999,129
104000,122
8509000,1227
73000,1227
41000,1227
36000,1227
35999,1227
35000,1227
35000,1227
35999,1227
39000,1227
38000,1227
38000,1227
3111000,1227
987000,1227
327000,1227
138000,1227
117000,1227
81000,1227
81000,1227
72000,1227
209000,1227
331000,1227
160000,1227
155000,1227
96000,1227
116000,1227
209000,1228
71000,1228
70000,1228
74000,1228
149000,1228
149000,1228
65000,1228
268000,1228
90000,1228
58999,1228
65000,1228
95000,1228
91000,1228
86999,1228
110000,1228
15757999,120
8632999,102
23149000,121
190000,123
33808999,119
237000,118
439000,1213
1144000,1213
165000,1213
788999,1213
329000,1213
346999,1213
173000,1213
143999,1213
256000,1213
215999,1213
282000,1213
128999,1213
455000,1213
274000,1213
270000,1213
186000,1214
242999,1214
238000,1214
149000,1214
233000,1214
276000,1214
248000,1214
1219999,1214
495000,1214
357000,1214
408000,1214
191000,1214
1325000,1214
933000,1214
370000,1214
724000,1214
558000,1214
144000,1214
281000,1214
164000,1214
401000,1214
351000,1214
10654000,123
1962000,102
33527000,119
5106000,123
5802000,1217
5075000,1217
296000,1217
59000,1217
44000,1217
41000,1217
65000,1217
39999,1217
38000,1217
37000,1217
39000,1217
38000,1217
182000,1217
48000,1217
15522000,1217
12809000,1217
5883000,1217
7743000,1217
8114000,1217
415000,1217
78000,1217
1039000,1217
78999,1217
4348000,1217
98999,1217
208000,1217
361000,1218
278000,1218
167000,1218
142000,1218
129000,1218
1922000,1218
149999,1218
116000,1218
100999,1218
25413000,131
3055000,102
9432000,126
4500999,127
90000,124
102000,132
5406000,123
36350999,124
600000,121
2917000,1224
158000,1224
658000,1225
1861999,1225
1088000,1225
258000,1225
797000,1225
1907000,1225
837000,1225
90000,1225
310999,1225
159000,1225
3059000,1225
128000,1225
429000,1225
625999,1225
366999,1225
502000,1225
552000,1225
714000,1225
737000,1225
688000,1225
993999,1225
577000,1225
838000,1225
1019000,1225
204000,1225
548000,1225
1253000,1225
806000,1225
642999,1225
1192000,1225
598000,1225
2371000,1225
1260000,1225
6190999,1225
1217000,1225
414000,1225
2042000,102
1773000,119
17393999,123
2195000,124
33580000,123
171000,124
14073000,1236
1702000,1236
361000,1236
599000,1236
866000,1236
83000,1236
57000,1236
39000,1236
37000,1236
683000,1236
130000,1236
101000,1236
80000,1236
63000,1236
1049000,1236
118000,1236
101000,1236
46999,1236
45000,1236
42000,1236
42000,1236
3237000,1236
79000,1237
1140000,1237
76999,1237
99999,1237
53000,1237
67000,1237
48000,1237
40000,1237
134000,1237
645000,1237
261000,1237
86000,1237
985000,1237
180000,1237
50000,1237
73000,1237
85000,1237
52000,1237
2944000,123
29538000,121
1424000,102
80000,123
30225000,1224
8771000,1224
629000,1224
1561000,1224
63000,1224
3609000,1225
88999,1225
71000,1225
44000,1225
2251000,1225
217000,1225
45000,1225
39999,1225
32000,1225
39000,1225
42000,1225
38999,1225
44000,1225
45999,1225
46000,1225
43000,1225
42000,1225
51000,1225
43000,1225
46000,1225
42000,1225
44000,1225
40000,1225
115000,1225
77000,1225
64000,1225
101000,1225
157999,1225
61000,1225
49000,1225
40999,1225
44000,1225
231000,1225
121000,1225
57000,1225
9385000,121
9449000,124
1513000,122
1990000,102
21430000,123
110000,124
30213000,1240
119000,1240
103000,1240
484000,1240
85000,1240
78000,1240
65000,1240
729000,1240
96999,1240
44999,1240
45000,1240
40000,1240
115000,1240
745000,1240
69000,1240
113000,1240
2466000,1240
161000,1240
94000,1240
69999,1240
152000,1240
116000,1240
48999,1241
98000,1241
52000,1241
45000,1241
41000,1241
40000,1241
37999,1241
107000,1241
142000,1241
117000,1241
128000,1241
2782000,125
15369000,102
9331999,122
82000,117
21859000,102
10885999,126
11869000,1220
2745999,1220
8607000,1220
182000,1220
662000,1220
2263000,1220
117000,1220
66000,1220
56000,1220
55000,1220
3786000,1220
268000,1220
54000,1220
39999,1220
39000,1220
134000,1220
66000,1220
99000,1220
42000,1220
39000,1220
42000,1220
37999,1220
37000,1220
1796000,1220
121000,1220
85000,1220
72000,1220
72000,1220
68000,1220
62000,1220
24210000,1220
282999,1220
505000,1220
434999,1220
69000,1220
93000,1221
46000,1221
36000,1221
17553000,123
8665000,120
158000,125
80000,127
11675000,102
10742999,124
21822000,123
92000,118
5775000,1215
2201000,1215
308000,1215
238999,1215
437000,1215
88999,1215
66000,1215
60000,1215
772000,1215
58000,1215
76000,1215
62999,1215
92000,1215
840000,1215
359000,1215
104000,1215
51000,1215
43000,1215
40000,1215
38000,1215
850000,1215
1736999,1215
1506000,1215
389000,1215
134000,1215
1037000,1215
119000,1215
109000,1215
140000,1215
109000,1215
240000,1215
313000,1216
142999,1216
81000,1216
99000,1216
100000,1216
12331000,127
1332000,102
33309000,126
1419000,120
9362000,102
12564000,1235
1806999,1235
146000,1235
98000,1235
50000,1235
204000,1235
88000,1235
48000,1235
226000,1235
387000,1235
148000,1235
51000,1235
43000,1235
500000,1235
290000,1235
239000,1235
98000,1235
60000,1235
69000,1235
741000,1235
153000,1235
133000,1235
439000,1235
3428000,1235
1179000,1235
161000,1235
360000,1235
196999,1235
484000,1235
91000,1235
234000,1235
59000,1235
43999,1235
46000,1235
611000,1235
338000,1235
92999,1235
71000,1236
12231000,122
138000,120
10171000,130
33490000,130
202000,124
5963000,1214
94000,1214
665000,1214
316000,1214
371000,1214
46999,1214
75000,1214
715000,1214
53000,1214
88000,1214
49000,1214
42000,1214
1782000,1214
52000,1214
352000,1214
58000,1214
43000,1214
48999,1214
44000,1214
47000,1214
69999,1214
67000,1214
59000,1214
121000,1215
168000,1215
319000,1215
128000,1215
96000,1215
1606000,1215
179000,1215
64000,1215
45000,1215
567999,1215
134000,1215
1523999,1215
87000,1215
119999,1215
130000,1215
13715999,127
106000,102
32874000,124
152000,121
5417000,1201
298000,1201
62000,1201
59999,1201
312000,1201
377000,1201
777999,1201
402000,1201
1127000,1201
6693000,1201
63999,1201
8197000,1201
91000,1201
54999,1201
46000,1201
40999,1201
39000,1201
41000,1202
55000,1202
37000,1202
35000,1202
34999,1202
33000,1202
34999,1202
46000,1202
819000,1202
51000,1202
38000,1202
36000,1202
14007000,124
92000,128
11353000,102
12557000,126
33796999,123
263000,125
3900000,1230
97999,1230
66000,1230
53000,1230
51000,1230
45000,1230
3147000,1230
109000,1230
7891000,1230
107999,1230
67000,1230
68999,1230
65000,1230
55000,1230
103000,1230
57999,1231
55000,1231
65000,1231
67000,1231
100000,1231
339000,1231
149000,1231
173000,1231
97999,1231
99000,1231
125999,1231
51000,1231
58000,1231
42000,1231
39000,1231
42000,1231
42000,1231
47000,1231
43000,1231
12405000,128
20701000,102
12541000,120
1994000,130
2210000,1241
158000,1241
1333000,1241
2338000,1241
126000,1241
88000,1241
1824999,1241
2913000,1242
785000,1242
2769000,1242
956000,1242
780000,1242
242000,1242
91000,1242
44000,1242
80000,1242
59000,1242
2138000,1242
306000,1242
87000,1242
215000,1242
5855000,1242
137000,1242
1315000,1242
69000,1242
37000,1242
1741000,1242
145000,1242
101999,1242
97000,1242
77999,1242
68000,1242
61000,1242
81000,1242
878000,1242
91000,1242
15367000,138
2293999,102
2966000,140
9756000,136
31813000,132
4948000,125
13521999,102
735000,1226
896999,1226
752000,1226
286000,1226
262000,1226
455000,1226
260999,1226
229000,1226
508999,1226
464000,1226
326000,1226
476000,1227
213999,1227
447000,1227
133000,1227
381000,1227
149000,1227
391000,1227
236999,1227
303000,1227
178000,1227
271000,1227
180000,1227
289000,1227
138000,1227
203000,1227
205000,1227
288000,1227
483999,1227
5644000,1227
609999,1227
223000,1227
3331000,1227
181000,1227
243000,1227
9936000,134
15951000,136
299000,135
30595999,137
4392000,121
17604000,1240
641000,1240
347000,1240
235000,1240
262000,1240
154999,1240
191000,1240
413000,1240
359000,1240
639000,1240
152000,1240
685000,1240
614000,1240
519999,1240
356000,1240
470000,1240
224000,1240
318000,1240
1457999,1240
201000,1240
252000,1240
152000,1241
8297000,1241
147000,1241
1356000,1241
94000,1241
87000,1241
42000,1241
40000,1241
77000,1241
237000,1241
81000,1241
3001000,1241
213000,1241
100000,1241
83000,1241
8820000,102
116000,131
16693999,132
100000,127
12049000,102
23716000,131
17495999,102
11064000,129
134000,123
34589000,125
84000,122
28138999,126
33977000,102
70000,133
86000,133
14044000,1220
320000,1220
182000,1220
133000,1220
130000,1221
110000,1221
92000,1221
193000,1221
239000,1221
377999,1221
243000,1221
47000,1221
153000,1221
1830000,1221
74999,1221
56000,1221
119000,1221
48999,1221
3504000,1221
145000,1221
48000,1221
32999,1221
30000,1221
55000,1221
4281000,1221
513000,1221
261000,1221
2262999,1221
175000,1221
104000,1221
264000,1221
115999,1221
100000,1221
100000,1221
117000,1221
58000,1221
37000,1221
287000,1221
2544000,125
23990000,128
239000,125
32200000,128
458000,125
33889000,122
12050000,102
5559999,1240
72000,1240
89000,1240
129999,1240
89000,1240
148000,1240
173000,1240
1527000,1240
2946000,1240
161000,1240
140000,1240
189000,1240
1448999,1240
103000,1240
1271000,1240
122000,1240
4904000,1240
69000,1240
1453000,1240
2890000,1241
168999,1241
53000,1241
93000,1241
48000,1241
78000,1241
115000,1241
1195000,1241
154000,1241
107000,1241
312000,1241
219000,1241
55000,1241
309000,1241
140000,1241
137000,1241
94000,1241
2459000,123
119000,123
23372000,125
30400999,120
107000,119
39415000,102
390999,127
137000,125
21766000,126
1008000,1216
1258999,1216
1207000,1216
201000,1216
152000,1216
173000,1216
194000,1216
61000,1216
182000,1216
609000,1216
53000,1216
37000,1216
398000,1216
162000,1216
976999,1216
79000,1216
40000,1216
93000,1216
35999,1216
51000,1216
100000,1216
82000,1216
2010000,1216
404000,1216
127000,1216
101999,1216
98000,1216
355000,1216
164000,1216
235000,1216
119000,1216
61000,1216
53000,1216
51999,1216
166000,1216
303000,1216
8675000,102
16851000,128
77000,129
39247000,128
14297999,1228
72999,1228
45000,1228
39999,1228
37000,1228
36000,1228
36000,1228
37000,1228
32999,1228
37000,1228
93000,1228
105000,1228
181000,1228
1338000,1228
264000,1228
129000,1228
95000,1228
97000,1228
40000,1228
66000,1228
71000,1228
59000,1228
66000,1228
293000,1228
37999,1228
54000,1228
38000,1228
36000,1228
37000,1228
35000,1228
38000,1229
36000,1229
4254000,1229
507000,1229
117000,1229
105000,1229
1651000,124
111000,125
26969000,128
67000,123
56393000,102
1800000,1236
4024000,1236
7135000,1236
129000,1236
68000,1236
428000,1236
62000,1236
929999,1236
1608000,1236
153999,1236
67000,1236
54000,1236
52000,1236
52999,1236
127000,1236
5407000,1236
70000,1236
37000,1236
32000,1236
32000,1236
30000,1236
8657000,1236
1936000,1236
313000,1236
108000,1236
83000,1236
465000,1236
99000,1236
87999,1237
179000,1237
21215000,123
2458999,121
2021000,123
7047000,102
91000,127
13967999,123
942000,123
21184000,127
952000,1237
133999,1237
84000,1237
2388000,1237
1572000,1237
1758000,1237
704000,1237
1356000,1237
400999,1237
6215000,1237
2028000,1237
767000,1237
78000,1237
497999,1237
56000,1237
796000,1237
72000,1238
39000,1238
1532000,1238
371000,1238
96000,1238
76000,1238
71000,1238
64000,1238
60000,1238
60000,1238
65000,1238
60999,1238
65000,1238
2931000,1238
757000,1238
29328000,126
9048000,102
7263000,122
59607999,122
20943999,128
1581000,124
1902000,125
1436999,125
12013000,124
3445000,124
13572000,1227
572000,1227
868000,1227
557000,1227
467000,1227
166000,1227
75000,1227
67000,1228
3062000,1228
172000,1228
125000,1228
615000,1228
123000,1228
105000,1228
468000,1228
100000,1228
81000,1228
46000,1228
123000,1228
47000,1228
338000,1228
71999,1228
1637000,1228
104000,1228
209000,1228
212000,1228
306000,1228
387000,1228
89000,1228
392000,1228
70000,1228
43000,1228
144000,1228
13315000,121
8241000,102
5037000,126
1457000,122
22094000,1215
189000,1215
596000,1215
73999,1215
457000,1215
387000,1215
372999,1215
53000,1215
3148000,1215
256000,1215
164000,1215
515999,1216
253000,1216
1875000,1216
106000,1216
51000,1216
43999,1216
40000,1216
39000,1216
1623000,1216
121000,1216
131000,1216
101000,1216
48000,1216
95000,1216
178000,1216
59000,1216
5103000,1216
5649000,1216
7012000,1216
17967000,1216
372000,1216
1062000,1216
9472000,119
27145000,118
292999,124
6534000,119
1353000,129
15710000,128
14887000,102
18438999,130
4939000,122
11431000,1202
613000,1202
1062000,1202
235000,1202
1082000,1202
158000,1202
121000,1202
135000,1202
2471000,1202
615000,1202
95000,1202
1085000,1203
161000,1203
97000,1203
112000,1203
97000,1203
97000,1203
4868000,1203
4506999,1203
984000,1203
1700000,1203
671000,1203
3914999,1203
396000,1203
568000,1203
728000,1203
96000,1203
98000,1203
87000,1203
98000,1203
6558000,130
12345000,102
7994000,126
1321000,123
34949000,121
2808000,123
20255000,124
23092000,1210
4312000,1210
2339000,1210
2789000,1210
110000,1210
55000,1210
83000,1210
105000,1210
95000,1210
74000,1210
72000,1210
77000,1210
81000,1210
84000,1210
70000,1211
67000,1211
61000,1211
108000,1211
1578000,1211
120000,1211
50000,1211
42000,1211
41000,1211
40000,1211
40999,1211
55000,1211
58000,1211
58000,1211
55000,1211
91000,1211
53000,1211
42000,1211
824999,1211
8506000,126
5696000,120
15291000,122
30194000,124
216000,132
5434999,102
4136000,1213
1991000,1213
2955000,1213
628000,1213
124000,1213
46000,1213
40000,1213
6872000,1213
159000,1213
101000,1213
106000,1213
80999,1213
13780000,1213
124000,1213
1533000,1213
238000,1213
297000,1213
266999,1213
72999,1213
43000,1213
50000,1213
95000,1214
272000,1214
463999,1214
314000,1214
1013000,1214
962000,1214
804000,1214
2977000,1214
162000,1214
422000,1214
70999,1214
13843000,119
630000,122
8502000,125
25417000,123
8252000,129
8793000,102
8462000,122
5513000,1206
2322000,1206
2151000,1207
1379000,1207
1030000,1207
82999,1207
68000,1207
94000,1207
3763000,1207
122000,1207
370000,1207
154000,1207
550000,1207
161000,1207
1936000,1207
180000,1207
108000,1207
86000,1207
83000,1207
78000,1207
78000,1207
1383000,1207
123000,1207
110000,1207
82000,1207
130000,1207
969000,1207
73000,1207
3048999,1207
117000,1207
335000,1207
169000,1207
23874000,102
2217999,123
2354000,123
13241000,128
6711000,122
22492000,120
346000,1237
1667000,1237
307000,1237
998000,1237
68000,1237
87000,1237
67999,1237
1249000,1238
73999,1238
42000,1238
964000,1238
155999,1238
86000,1238
81000,1238
2740000,1238
1025000,1238
643000,1238
90000,1238
106000,1238
893000,1238
197000,1238
5387000,1238
73000,1238
76999,1238
46000,1238
47000,1238
38000,1238
68999,1238
68000,1238
614000,1238
544000,1238
66000,1238
28967000,123
5889000,120
3535000,102
5873000,126
28976000,126
74000,1205
125000,1205
319000,1205
288999,1205
526000,1205
101000,1205
142000,1205
1995000,1205
1609999,1205
83000,1205
105000,1205
311000,1205
351999,1205
109000,1205
997000,1205
506999,1205
71000,1205
63000,1205
64999,1206
60000,1206
63000,1206
60000,1206
745999,1206
110999,1206
992000,1206
125000,1206
49000,1206
48000,1206
104000,1206
50000,1206
76000,1206
672000,1206
3572000,128
23075000,125
556000,120
22585000,1233
81000,1233
194000,1233
483000,1233
261000,1233
713000,1233
1163999,1233
152000,1233
131000,1233
748000,1233
482000,1233
915000,1233
72000,1233
145000,1233
48000,1233
41999,1233
89000,1233
157000,1233
54000,1233
47000,1233
99999,1233
44000,1233
39000,1233
40000,1233
39000,1233
39000,1233
55000,1234
64000,1234
615000,1234
7795000,123
4781000,102
17193999,119
4901000,126
25370000,130
18294999,1208
3967000,1208
429999,1208
163000,1208
572000,1208
136999,1208
171000,1208
2443000,1209
82000,1209
46000,1209
42000,1209
40000,1209
45999,1209
40000,1209
34000,1209
32000,1209
8621000,1209
604000,1209
288000,1209
740000,1209
84000,1209
55000,1209
50000,1209
44999,1209
40000,1209
43000,1209
45999,1209
39000,1209
37000,1209
25400000,124
111000,122
6094000,128
662000,129
26971000,102
462000,132
37139000,1214
443000,1214
859000,1214
230000,1214
470000,1214
113000,1214
354999,1214
121000,1214
785000,1214
184000,1214
97000,1214
305000,1214
184999,1214
285000,1214
107000,1214
273000,1214
236000,1214
190000,1214
188999,1214
416000,1214
1003000,1215
135000,1215
199999,1215
211000,1215
133000,1215
197000,1215
136000,1215
136000,1215
216000,1215
87000,129
77000,125
26009999,131
30786000,131
254000,124
46253000,102
3004999,122
1331000,126
14221000,126
29348000,119
469000,121
25593000,119
36158000,122
150000,126
6106000,1226
700000,1226
172000,1226
2738000,1226
177000,1226
121000,1226
1131000,1226
153000,1226
176000,1226
101000,1226
2362000,1226
1067000,1226
1496000,1226
77000,1226
864000,1226
96000,1226
47999,1226
41000,1226
573000,1226
73000,1226
42000,1226
678999,1226
90000,1226
66000,1227
66000,1227
83000,1227
80000,1227
103000,1227
52000,1227
85000,1227
408000,1227
18226000,124
3886000,121
6806000,102
13483000,128
35828000,121
69000,130
31977000,127
27025000,128
169000,1231
407000,1231
80999,1231
66000,1231
57000,1231
46000,1231
1840000,1231
54000,1231
37000,1231
33999,1231
34000,1231
32000,1231
32000,1232
32999,1232
31000,1232
31000,1232
34000,1232
2147999,1232
49000,1232
44000,1232
29000,1232
30999,1232
296999,1232
169000,1232
44000,1232
33000,1232
33999,1232
34000,1232
92000,1232
94000,1232
35999,1232
34000,1232
4882000,124
19644000,118
31962999,124
325000,102
8565999,129
29751000,123
280000,121
20014000,102
9330000,130
6054000,1221
624000,1221
327000,1221
376000,1221
87000,1221
406000,1221
109000,1221
40000,1221
252000,1221
56000,1221
39000,1221
326000,1221
995999,1221
112000,1221
33000,1221
809000,1221
334000,1221
142000,1221
62000,1221
147999,1221
145999,1221
179000,1221
84999,1221
314000,1221
165000,1221
362000,1221
59000,1221
1341000,1221
1861000,1221
83000,1221
337000,1222
160000,1222
16557000,126
302000,124
29946000,124
13921000,125
3198000,1213
100999,1213
113000,1213
51000,1213
41000,1213
41000,1213
44000,1213
43000,1213
46999,1213
38000,1213
42000,1213
47000,1213
6163000,1213
62000,1213
49000,1213
62000,1213
48000,1213
59000,1214
93000,1214
114000,1214
62000,1214
48000,1214
51000,1214
